,prev,prev,prev,prev,next,next,next,next,plan,plan,plan,plan,plan
445,"(9, 0)","('on',)","(91,)","(5500,)","('on',)","(77,)","(5500,)","(30, 0)","[('setHue', 30), ('setLevel', 77)]",2,0.008395195007324219,79,111
446,"(60, 0)","('off',)","(25,)","(3900,)","('on',)","(16,)","(3900,)","(88, 0)","[('on', None), ('setHue', 88), ('setLevel', 16)]",3,0.011759042739868164,89,109
447,"(85, 0)","('off',)","(62,)","(7300,)","('on',)","(35,)","(5800,)","(0, 24)","[('on', None), ('setColorTemperature', 5800), ('setSaturation', 24), ('setLevel', 35)]",4,0.019284725189208984,125,201
448,"(0, 87)","('on',)","(85,)","(8300,)","('on',)","(69,)","(7700,)","(79, 0)","[('setColorTemperature', 7700), ('setHue', 79), ('setLevel', 69)]",3,0.016754865646362305,81,207
449,"(15, 0)","('off',)","(97,)","(3700,)","('on',)","(97,)","(3900,)","(0, 40)","[('on', None), ('setColorTemperature', 3900), ('setSaturation', 40)]",3,0.017799854278564453,141,163
450,"(0, 40)","('on',)","(89,)","(3800,)","('on',)","(23,)","(3800,)","(0, 40)","[('setLevel', 23)]",1,0.0015540122985839844,25,27
451,"(68, 0)","('off',)","(15,)","(8200,)","('on',)","(1,)","(8600,)","(0, 23)","[('on', None), ('setColorTemperature', 8600), ('setSaturation', 23), ('setLevel', 1)]",4,0.018840312957763672,124,194
452,"(0, 41)","('on',)","(55,)","(5700,)","('on',)","(79,)","(3500,)","(54, 0)","[('setColorTemperature', 3500), ('setHue', 54), ('setLevel', 79)]",3,0.012148380279541016,80,150
453,"(50, 0)","('on',)","(23,)","(4500,)","('on',)","(77,)","(4500,)","(0, 7)","[('setSaturation', 7), ('setLevel', 77)]",2,0.017206907272338867,108,189
454,"(0, 89)","('on',)","(42,)","(2700,)","('on',)","(62,)","(2400,)","(35, 0)","[('setColorTemperature', 2400), ('setHue', 35), ('setLevel', 62)]",3,0.008319377899169922,63,103
455,"(97, 0)","('on',)","(71,)","(2500,)","('on',)","(18,)","(6300,)","(58, 0)","[('setColorTemperature', 6300), ('setHue', 58), ('setLevel', 18)]",3,0.010566473007202148,60,121
456,"(25, 0)","('off',)","(88,)","(3200,)","('on',)","(95,)","(3200,)","(90, 0)","[('on', None), ('setHue', 90), ('setLevel', 95)]",3,0.016594648361206055,96,190
457,"(0, 20)","('on',)","(22,)","(2500,)","('on',)","(8,)","(2500,)","(9, 0)","[('setHue', 9), ('setLevel', 8)]",2,0.0019240379333496094,11,21
458,"(0, 49)","('off',)","(56,)","(2400,)","('on',)","(72,)","(4100,)","(39, 0)","[('on', None), ('setColorTemperature', 4100), ('setHue', 39), ('setLevel', 72)]",4,0.010589599609375,73,135
459,"(78, 0)","('on',)","(69,)","(5300,)","('on',)","(69,)","(3500,)","(75, 0)","[('setColorTemperature', 3500), ('setHue', 75)]",2,0.009807348251342773,77,92
460,"(0, 3)","('on',)","(56,)","(7300,)","('on',)","(24,)","(5700,)","(0, 99)","[('setColorTemperature', 5700), ('setSaturation', 99), ('setLevel', 24)]",3,0.026952505111694336,200,263
461,"(0, 30)","('on',)","(44,)","(5000,)","('on',)","(55,)","(5000,)","(97, 0)","[('setHue', 97), ('setLevel', 55)]",2,0.01474142074584961,99,156
462,"(0, 0)","('on',)","(24,)","(4900,)","('on',)","(24,)","(4900,)","(16, 0)","[('setHue', 16)]",1,0.0021207332611083984,17,20
463,"(0, 26)","('on',)","(26,)","(3500,)","('on',)","(19,)","(3500,)","(60, 0)","[('setHue', 60), ('setLevel', 19)]",2,0.008425712585449219,62,83
464,"(3, 0)","('on',)","(12,)","(6100,)","('on',)","(100,)","(8600,)","(0, 66)","[('setColorTemperature', 8600), ('setSaturation', 66), ('setLevel', 100)]",3,0.029608726501464844,167,335
465,"(78, 0)","('on',)","(59,)","(8000,)","('on',)","(8,)","(8000,)","(0, 48)","[('setSaturation', 48), ('setLevel', 8)]",2,0.018011093139648438,149,161
466,"(0, 56)","('off',)","(47,)","(7500,)","('on',)","(95,)","(6700,)","(94, 0)","[('on', None), ('setColorTemperature', 6700), ('setHue', 94), ('setLevel', 95)]",4,0.019811630249023438,96,239
467,"(13, 0)","('off',)","(95,)","(2900,)","('on',)","(39,)","(4600,)","(13, 0)","[('on', None), ('setColorTemperature', 4600), ('setLevel', 39)]",3,0.0043048858642578125,41,68
468,"(50, 0)","('on',)","(96,)","(3700,)","('on',)","(96,)","(2700,)","(85, 0)","[('setColorTemperature', 2700), ('setHue', 85)]",2,0.010450363159179688,86,94
469,"(20, 0)","('on',)","(45,)","(6600,)","('on',)","(87,)","(3200,)","(20, 0)","[('setColorTemperature', 3200), ('setLevel', 87)]",2,0.006010770797729492,88,101
470,"(0, 49)","('off',)","(99,)","(7300,)","('on',)","(43,)","(7300,)","(18, 0)","[('on', None), ('setHue', 18), ('setLevel', 43)]",3,0.00525212287902832,45,66
471,"(0, 70)","('off',)","(84,)","(7000,)","('on',)","(53,)","(3900,)","(90, 0)","[('on', None), ('setColorTemperature', 3900), ('setHue', 90), ('setLevel', 53)]",4,0.015268087387084961,92,165
472,"(0, 28)","('on',)","(37,)","(4000,)","('on',)","(47,)","(4000,)","(0, 30)","[('setSaturation', 30), ('setLevel', 47)]",2,0.018146753311157227,131,182
473,"(98, 0)","('off',)","(33,)","(4200,)","('on',)","(2,)","(4200,)","(0, 7)","[('on', None), ('setSaturation', 7), ('setLevel', 2)]",3,0.013025045394897461,108,115
474,"(0, 11)","('on',)","(35,)","(2700,)","('on',)","(35,)","(2700,)","(25, 0)","[('setHue', 25)]",1,0.0031366348266601562,27,29
475,"(97, 0)","('off',)","(46,)","(6500,)","('on',)","(100,)","(3700,)","(0, 83)","[('on', None), ('setColorTemperature', 3700), ('setSaturation', 83), ('setLevel', 100)]",4,0.028408527374267578,184,304
476,"(95, 0)","('off',)","(49,)","(2300,)","('on',)","(49,)","(7600,)","(91, 0)","[('on', None), ('setColorTemperature', 7600), ('setHue', 91)]",3,0.014154195785522461,93,150
477,"(87, 0)","('on',)","(47,)","(8300,)","('on',)","(47,)","(4800,)","(0, 2)","[('setColorTemperature', 4800), ('setSaturation', 2)]",2,0.013680458068847656,103,133
478,"(0, 27)","('on',)","(65,)","(7300,)","('on',)","(70,)","(7300,)","(0, 14)","[('setSaturation', 14), ('setLevel', 70)]",2,0.017483234405517578,116,189
479,"(34, 0)","('on',)","(41,)","(4400,)","('on',)","(41,)","(5300,)","(84, 0)","[('setColorTemperature', 5300), ('setHue', 84)]",2,0.012267827987670898,85,119
480,"(0, 96)","('off',)","(73,)","(2600,)","('on',)","(23,)","(2600,)","(0, 24)","[('on', None), ('setSaturation', 24), ('setLevel', 23)]",3,0.01626276969909668,126,153
481,"(55, 0)","('off',)","(1,)","(5800,)","('on',)","(98,)","(2800,)","(0, 32)","[('on', None), ('setColorTemperature', 2800), ('setSaturation', 32), ('setLevel', 98)]",4,0.0221707820892334,133,242
482,"(85, 0)","('on',)","(39,)","(7600,)","('on',)","(63,)","(5800,)","(0, 23)","[('setColorTemperature', 5800), ('setSaturation', 23), ('setLevel', 63)]",3,0.020491361618041992,124,227
483,"(23, 0)","('on',)","(96,)","(4600,)","('on',)","(90,)","(6000,)","(0, 23)","[('setColorTemperature', 6000), ('setSaturation', 23), ('setLevel', 90)]",3,0.022274494171142578,124,256
484,"(0, 64)","('on',)","(60,)","(3800,)","('on',)","(60,)","(4200,)","(0, 8)","[('setColorTemperature', 4200), ('setSaturation', 8)]",2,0.014031171798706055,110,133
485,"(0, 79)","('off',)","(31,)","(5400,)","('on',)","(85,)","(5400,)","(87, 0)","[('on', None), ('setHue', 87), ('setLevel', 85)]",3,0.01564192771911621,89,177
486,"(34, 0)","('off',)","(74,)","(3500,)","('on',)","(92,)","(5600,)","(75, 0)","[('on', None), ('setColorTemperature', 5600), ('setHue', 75), ('setLevel', 92)]",4,0.016829967498779297,93,206
487,"(61, 0)","('on',)","(78,)","(5100,)","('on',)","(25,)","(5000,)","(0, 87)","[('setColorTemperature', 5000), ('setSaturation', 87), ('setLevel', 25)]",3,0.025040626525878906,188,245
488,"(0, 6)","('on',)","(58,)","(3500,)","('on',)","(25,)","(2400,)","(0, 96)","[('setColorTemperature', 2400), ('setSaturation', 96), ('setLevel', 25)]",3,0.02470231056213379,197,228
489,"(87, 0)","('on',)","(94,)","(8400,)","('on',)","(44,)","(3700,)","(31, 0)","[('setColorTemperature', 3700), ('setHue', 31), ('setLevel', 44)]",3,0.007516384124755859,46,94
490,"(27, 0)","('off',)","(52,)","(6800,)","('on',)","(38,)","(4100,)","(0, 6)","[('on', None), ('setColorTemperature', 4100), ('setSaturation', 6), ('setLevel', 38)]",4,0.016420364379882812,107,169
491,"(65, 0)","('on',)","(51,)","(5100,)","('on',)","(68,)","(5100,)","(54, 0)","[('setHue', 54), ('setLevel', 68)]",2,0.01059412956237793,69,126
492,"(52, 0)","('on',)","(49,)","(6600,)","('on',)","(45,)","(8200,)","(52, 0)","[('setColorTemperature', 8200), ('setLevel', 45)]",2,0.006462812423706055,61,109
493,"(0, 4)","('off',)","(82,)","(6500,)","('on',)","(62,)","(6500,)","(8, 0)","[('on', None), ('setHue', 8), ('setLevel', 62)]",3,0.0052912235260009766,64,75
494,"(6, 0)","('on',)","(6,)","(3400,)","('on',)","(79,)","(4600,)","(0, 74)","[('setColorTemperature', 4600), ('setSaturation', 74), ('setLevel', 79)]",3,0.026567935943603516,175,282
495,"(0, 40)","('off',)","(88,)","(5300,)","('on',)","(88,)","(5400,)","(81, 0)","[('on', None), ('setColorTemperature', 5400), ('setHue', 81)]",3,0.011779069900512695,83,118
496,"(95, 0)","('off',)","(85,)","(5900,)","('on',)","(99,)","(5900,)","(0, 92)","[('on', None), ('setSaturation', 92), ('setLevel', 99)]",3,0.028225421905517578,193,297
497,"(52, 0)","('on',)","(60,)","(4200,)","('on',)","(71,)","(3300,)","(92, 0)","[('setColorTemperature', 3300), ('setHue', 92), ('setLevel', 71)]",3,0.015795230865478516,93,178
498,"(0, 6)","('on',)","(42,)","(7500,)","('on',)","(45,)","(7500,)","(20, 0)","[('setHue', 20), ('setLevel', 45)]",2,0.005342006683349609,46,69
499,"(0, 12)","('off',)","(53,)","(4900,)","('on',)","(53,)","(7500,)","(94, 0)","[('on', None), ('setColorTemperature', 7500), ('setHue', 94)]",3,0.014528751373291016,96,152
500,"(52, 0)","('on',)","(59,)","(2500,)","('on',)","(59,)","(3300,)","(52, 0)","[('setColorTemperature', 3300)]",1,0.0008347034454345703,12,15
501,"(0, 72)","('off',)","(71,)","(5400,)","('on',)","(16,)","(5400,)","(78, 0)","[('on', None), ('setHue', 78), ('setLevel', 16)]",3,0.010474920272827148,80,99
502,"(0, 10)","('off',)","(71,)","(7600,)","('on',)","(71,)","(7600,)","(92, 0)","[('on', None), ('setHue', 92)]",2,0.011113405227661133,94,97
503,"(0, 51)","('off',)","(92,)","(5300,)","('on',)","(92,)","(2400,)","(11, 0)","[('on', None), ('setColorTemperature', 2400), ('setHue', 11)]",3,0.002079010009765625,13,18
504,"(62, 0)","('off',)","(18,)","(5000,)","('on',)","(55,)","(2700,)","(0, 26)","[('on', None), ('setColorTemperature', 2700), ('setSaturation', 26), ('setLevel', 55)]",4,0.018846511840820312,127,192
505,"(82, 0)","('on',)","(17,)","(7600,)","('on',)","(82,)","(5300,)","(0, 98)","[('setColorTemperature', 5300), ('setSaturation', 98), ('setLevel', 82)]",3,0.02982783317565918,199,316
506,"(0, 22)","('on',)","(34,)","(7900,)","('on',)","(25,)","(7900,)","(64, 0)","[('setHue', 64), ('setLevel', 25)]",2,0.009264469146728516,66,93
507,"(22, 0)","('off',)","(77,)","(6700,)","('on',)","(37,)","(6700,)","(61, 0)","[('on', None), ('setHue', 61), ('setLevel', 37)]",3,0.009907960891723633,62,103
508,"(0, 21)","('off',)","(11,)","(6700,)","('on',)","(10,)","(6700,)","(0, 63)","[('on', None), ('setSaturation', 63), ('setLevel', 10)]",3,0.020142316818237305,164,179
509,"(85, 0)","('on',)","(64,)","(3600,)","('on',)","(20,)","(3600,)","(0, 24)","[('setSaturation', 24), ('setLevel', 20)]",2,0.015796422958374023,125,149
510,"(41, 0)","('off',)","(23,)","(6500,)","('on',)","(10,)","(6600,)","(41, 0)","[('on', None), ('setColorTemperature', 6600), ('setLevel', 10)]",3,0.0037343502044677734,45,59
511,"(0, 27)","('on',)","(84,)","(3800,)","('on',)","(28,)","(3800,)","(6, 0)","[('setHue', 6), ('setLevel', 28)]",2,0.002821207046508789,30,38
512,"(0, 39)","('off',)","(90,)","(2500,)","('on',)","(90,)","(2600,)","(100, 0)","[('on', None), ('setColorTemperature', 2600), ('setHue', 100)]",3,0.012293338775634766,102,109
513,"(7, 0)","('on',)","(5,)","(5100,)","('on',)","(5,)","(7500,)","(0, 19)","[('setColorTemperature', 7500), ('setSaturation', 19)]",2,0.01726245880126953,120,177
514,"(52, 0)","('off',)","(27,)","(2300,)","('on',)","(20,)","(2300,)","(0, 25)","[('on', None), ('setSaturation', 25), ('setLevel', 20)]",3,0.01625204086303711,126,151
515,"(53, 0)","('off',)","(75,)","(8700,)","('on',)","(38,)","(3000,)","(44, 0)","[('on', None), ('setColorTemperature', 3000), ('setHue', 44), ('setLevel', 38)]",4,0.008513689041137695,46,95
516,"(0, 24)","('off',)","(80,)","(3400,)","('on',)","(80,)","(3400,)","(0, 3)","[('on', None), ('setSaturation', 3)]",2,0.012410402297973633,105,109
517,"(0, 54)","('on',)","(88,)","(4900,)","('on',)","(33,)","(7300,)","(77, 0)","[('setColorTemperature', 7300), ('setHue', 77), ('setLevel', 33)]",3,0.0141448974609375,79,165
518,"(12, 0)","('off',)","(6,)","(4200,)","('on',)","(91,)","(3000,)","(0, 69)","[('on', None), ('setColorTemperature', 3000), ('setSaturation', 69), ('setLevel', 91)]",4,0.025919198989868164,170,274
519,"(0, 89)","('on',)","(59,)","(5300,)","('on',)","(59,)","(5100,)","(0, 2)","[('setColorTemperature', 5100), ('setSaturation', 2)]",2,0.013929367065429688,104,136
520,"(100, 0)","('on',)","(78,)","(3100,)","('on',)","(93,)","(2500,)","(0, 26)","[('setColorTemperature', 2500), ('setSaturation', 26), ('setLevel', 93)]",3,0.020659923553466797,127,227
521,"(6, 0)","('off',)","(87,)","(2800,)","('on',)","(87,)","(2800,)","(87, 0)","[('on', None), ('setHue', 87)]",2,0.010474443435668945,88,92
522,"(33, 0)","('off',)","(99,)","(7400,)","('on',)","(18,)","(7200,)","(0, 30)","[('on', None), ('setColorTemperature', 7200), ('setSaturation', 30), ('setLevel', 18)]",4,0.019605398178100586,131,204
523,"(0, 38)","('on',)","(80,)","(5700,)","('on',)","(50,)","(7400,)","(0, 5)","[('setColorTemperature', 7400), ('setSaturation', 5), ('setLevel', 50)]",3,0.018643856048583984,107,212
524,"(0, 27)","('on',)","(100,)","(7600,)","('on',)","(100,)","(3500,)","(0, 89)","[('setColorTemperature', 3500), ('setSaturation', 89)]",2,0.022808313369750977,190,207
525,"(0, 24)","('on',)","(75,)","(4300,)","('on',)","(17,)","(4300,)","(59, 0)","[('setHue', 59), ('setLevel', 17)]",2,0.008135795593261719,61,80
526,"(53, 0)","('off',)","(64,)","(2800,)","('on',)","(94,)","(2800,)","(1, 0)","[('on', None), ('setHue', 1), ('setLevel', 94)]",3,0.006402254104614258,95,100
527,"(0, 93)","('off',)","(44,)","(7400,)","('on',)","(74,)","(7400,)","(0, 44)","[('on', None), ('setSaturation', 44), ('setLevel', 74)]",3,0.021471738815307617,146,224
528,"(0, 49)","('off',)","(32,)","(3700,)","('on',)","(32,)","(5700,)","(88, 0)","[('on', None), ('setColorTemperature', 5700), ('setHue', 88)]",3,0.012929439544677734,90,128
529,"(0, 96)","('on',)","(36,)","(5100,)","('on',)","(38,)","(5100,)","(0, 32)","[('setSaturation', 32), ('setLevel', 38)]",2,0.017718076705932617,134,175
530,"(0, 79)","('on',)","(52,)","(4200,)","('on',)","(51,)","(2900,)","(0, 95)","[('setColorTemperature', 2900), ('setSaturation', 95), ('setLevel', 51)]",3,0.026404857635498047,196,258
531,"(47, 0)","('off',)","(20,)","(8000,)","('on',)","(47,)","(7800,)","(22, 0)","[('on', None), ('setColorTemperature', 7800), ('setHue', 22), ('setLevel', 47)]",4,0.009390830993652344,58,130
532,"(0, 29)","('off',)","(11,)","(5500,)","('on',)","(11,)","(5500,)","(0, 87)","[('on', None), ('setSaturation', 87)]",2,0.021894454956054688,188,193
533,"(31, 0)","('on',)","(53,)","(7600,)","('on',)","(14,)","(7900,)","(2, 0)","[('setColorTemperature', 7900), ('setHue', 2), ('setLevel', 14)]",3,0.004998922348022461,58,77
534,"(50, 0)","('on',)","(45,)","(7200,)","('on',)","(45,)","(7200,)","(36, 0)","[('setHue', 36)]",1,0.004366397857666016,38,40
535,"(0, 0)","('on',)","(59,)","(8700,)","('on',)","(22,)","(8700,)","(5, 0)","[('setHue', 5), ('setLevel', 22)]",2,0.0022988319396972656,24,31
536,"(57, 0)","('on',)","(52,)","(4600,)","('on',)","(9,)","(4600,)","(0, 68)","[('setSaturation', 68), ('setLevel', 9)]",2,0.02016139030456543,169,182
537,"(0, 36)","('off',)","(48,)","(5600,)","('on',)","(5,)","(3500,)","(0, 56)","[('on', None), ('setColorTemperature', 3500), ('setSaturation', 56), ('setLevel', 5)]",4,0.019610166549682617,157,180
538,"(0, 35)","('on',)","(27,)","(6500,)","('on',)","(17,)","(8900,)","(37, 0)","[('setColorTemperature', 8900), ('setHue', 37), ('setLevel', 17)]",3,0.009665966033935547,68,125
539,"(0, 1)","('on',)","(77,)","(2600,)","('on',)","(21,)","(2600,)","(0, 28)","[('setSaturation', 28), ('setLevel', 21)]",2,0.0162813663482666,129,154
540,"(0, 91)","('off',)","(68,)","(2600,)","('on',)","(41,)","(2600,)","(0, 29)","[('on', None), ('setSaturation', 29), ('setLevel', 41)]",3,0.017943143844604492,131,176
541,"(59, 0)","('on',)","(28,)","(8500,)","('on',)","(72,)","(3700,)","(24, 0)","[('setColorTemperature', 3700), ('setHue', 24), ('setLevel', 72)]",3,0.008413314819335938,73,115
542,"(0, 100)","('on',)","(87,)","(6500,)","('on',)","(53,)","(6500,)","(0, 5)","[('setSaturation', 5), ('setLevel', 53)]",2,0.015632152557373047,107,163
543,"(14, 0)","('off',)","(49,)","(3100,)","('on',)","(8,)","(3100,)","(2, 0)","[('on', None), ('setHue', 2), ('setLevel', 8)]",3,0.001436471939086914,10,15
544,"(0, 32)","('off',)","(39,)","(8700,)","('on',)","(39,)","(8700,)","(65, 0)","[('on', None), ('setHue', 65)]",2,0.008189678192138672,67,70
545,"(0, 35)","('off',)","(96,)","(7300,)","('on',)","(10,)","(7300,)","(40, 0)","[('on', None), ('setHue', 40), ('setLevel', 10)]",3,0.0058252811431884766,42,55
546,"(34, 0)","('on',)","(9,)","(3200,)","('on',)","(24,)","(5700,)","(83, 0)","[('setColorTemperature', 5700), ('setHue', 83), ('setLevel', 24)]",3,0.013547897338867188,84,146
547,"(52, 0)","('off',)","(36,)","(6600,)","('on',)","(36,)","(6400,)","(0, 73)","[('on', None), ('setColorTemperature', 6400), ('setSaturation', 73)]",3,0.02280449867248535,174,221
548,"(61, 0)","('off',)","(60,)","(4700,)","('on',)","(86,)","(6000,)","(0, 69)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 69), ('setLevel', 86)]",4,0.027345657348632812,170,299
549,"(0, 48)","('off',)","(62,)","(7900,)","('on',)","(62,)","(7400,)","(7, 0)","[('on', None), ('setColorTemperature', 7400), ('setHue', 7)]",3,0.004566669464111328,54,64
550,"(0, 20)","('on',)","(21,)","(6100,)","('on',)","(32,)","(6100,)","(33, 0)","[('setHue', 33), ('setLevel', 32)]",2,0.006089210510253906,35,69
551,"(38, 0)","('on',)","(100,)","(4700,)","('on',)","(100,)","(4700,)","(0, 31)","[('setSaturation', 31)]",1,0.015265464782714844,132,136
552,"(0, 37)","('on',)","(26,)","(5900,)","('on',)","(57,)","(5700,)","(4, 0)","[('setColorTemperature', 5700), ('setHue', 4), ('setLevel', 57)]",3,0.006479978561401367,58,100
553,"(0, 67)","('off',)","(19,)","(8000,)","('on',)","(59,)","(8000,)","(47, 0)","[('on', None), ('setHue', 47), ('setLevel', 59)]",3,0.009560585021972656,60,111
554,"(0, 63)","('on',)","(22,)","(7800,)","('on',)","(64,)","(7800,)","(0, 6)","[('setSaturation', 6), ('setLevel', 64)]",2,0.0163114070892334,108,175
555,"(82, 0)","('off',)","(17,)","(6900,)","('on',)","(14,)","(3400,)","(66, 0)","[('on', None), ('setColorTemperature', 3400), ('setHue', 66), ('setLevel', 14)]",4,0.00989079475402832,68,97
556,"(0, 67)","('on',)","(91,)","(6200,)","('on',)","(91,)","(2300,)","(58, 0)","[('setColorTemperature', 2300), ('setHue', 58)]",2,0.007007122039794922,60,63
557,"(0, 44)","('on',)","(8,)","(3100,)","('on',)","(58,)","(3100,)","(0, 2)","[('setSaturation', 2), ('setLevel', 58)]",2,0.01562809944152832,104,165
558,"(0, 68)","('on',)","(63,)","(6100,)","('on',)","(38,)","(6600,)","(42, 0)","[('setColorTemperature', 6600), ('setHue', 42), ('setLevel', 38)]",3,0.010202884674072266,45,128
559,"(34, 0)","('on',)","(66,)","(2400,)","('on',)","(75,)","(2400,)","(50, 0)","[('setHue', 50), ('setLevel', 75)]",2,0.010483026504516602,76,129
560,"(0, 30)","('off',)","(98,)","(2400,)","('on',)","(3,)","(2800,)","(0, 30)","[('on', None), ('setColorTemperature', 2800), ('setLevel', 3)]",3,0.0011322498321533203,7,14
561,"(13, 0)","('off',)","(25,)","(8700,)","('on',)","(25,)","(5400,)","(0, 39)","[('on', None), ('setColorTemperature', 5400), ('setSaturation', 39)]",3,0.01867532730102539,140,177
562,"(64, 0)","('off',)","(40,)","(6000,)","('on',)","(11,)","(6200,)","(64, 0)","[('on', None), ('setColorTemperature', 6200), ('setLevel', 11)]",3,0.003597736358642578,41,56
563,"(0, 2)","('on',)","(9,)","(4700,)","('on',)","(9,)","(4700,)","(0, 58)","[('setSaturation', 58)]",1,0.018435239791870117,159,163
564,"(0, 98)","('off',)","(77,)","(8600,)","('on',)","(77,)","(8600,)","(0, 82)","[('on', None), ('setSaturation', 82)]",2,0.02145671844482422,184,188
565,"(31, 0)","('off',)","(45,)","(3300,)","('on',)","(65,)","(3300,)","(86, 0)","[('on', None), ('setHue', 86), ('setLevel', 65)]",3,0.014177560806274414,87,156
566,"(0, 94)","('on',)","(36,)","(8000,)","('on',)","(77,)","(8000,)","(42, 0)","[('setHue', 42), ('setLevel', 77)]",2,0.009675025939941406,78,123
567,"(29, 0)","('on',)","(66,)","(7300,)","('on',)","(49,)","(7300,)","(48, 0)","[('setHue', 48), ('setLevel', 49)]",2,0.008821725845336914,51,101
568,"(89, 0)","('on',)","(71,)","(5500,)","('on',)","(85,)","(5500,)","(48, 0)","[('setHue', 48), ('setLevel', 85)]",2,0.010845661163330078,86,137
569,"(0, 73)","('off',)","(53,)","(3200,)","('on',)","(53,)","(3200,)","(51, 0)","[('on', None), ('setHue', 51)]",2,0.00635838508605957,53,56
570,"(0, 69)","('off',)","(49,)","(5900,)","('on',)","(49,)","(5900,)","(78, 0)","[('on', None), ('setHue', 78)]",2,0.009507417678833008,80,83
571,"(22, 0)","('on',)","(85,)","(6900,)","('on',)","(2,)","(6900,)","(16, 0)","[('setHue', 16), ('setLevel', 2)]",2,0.002446889877319336,18,22
572,"(0, 24)","('on',)","(55,)","(2400,)","('on',)","(82,)","(2400,)","(40, 0)","[('setHue', 40), ('setLevel', 82)]",2,0.009824275970458984,83,126
573,"(0, 10)","('on',)","(66,)","(2200,)","('on',)","(66,)","(2200,)","(0, 67)","[('setSaturation', 67)]",1,0.019370079040527344,168,172
574,"(54, 0)","('on',)","(66,)","(3000,)","('on',)","(92,)","(5500,)","(94, 0)","[('setColorTemperature', 5500), ('setHue', 94), ('setLevel', 92)]",3,0.01857447624206543,95,223
575,"(14, 0)","('on',)","(28,)","(6000,)","('on',)","(88,)","(6000,)","(0, 5)","[('setSaturation', 5), ('setLevel', 88)]",2,0.01760101318359375,106,198
576,"(0, 84)","('off',)","(2,)","(4900,)","('on',)","(36,)","(4600,)","(37, 0)","[('on', None), ('setColorTemperature', 4600), ('setHue', 37), ('setLevel', 36)]",4,0.0085296630859375,39,102
577,"(75, 0)","('on',)","(34,)","(6100,)","('on',)","(34,)","(8400,)","(45, 0)","[('setColorTemperature', 8400), ('setHue', 45)]",2,0.009249448776245117,63,111
578,"(0, 89)","('off',)","(31,)","(5400,)","('on',)","(69,)","(8700,)","(69, 0)","[('on', None), ('setColorTemperature', 8700), ('setHue', 69), ('setLevel', 69)]",4,0.016528606414794922,71,208
579,"(0, 89)","('on',)","(19,)","(7100,)","('on',)","(82,)","(4100,)","(97, 0)","[('setColorTemperature', 4100), ('setHue', 97), ('setLevel', 82)]",3,0.017487525939941406,99,202
580,"(44, 0)","('off',)","(94,)","(4100,)","('on',)","(46,)","(7600,)","(0, 79)","[('on', None), ('setColorTemperature', 7600), ('setSaturation', 79), ('setLevel', 46)]",4,0.027532577514648438,180,285
581,"(30, 0)","('off',)","(19,)","(5900,)","('on',)","(80,)","(4900,)","(0, 82)","[('on', None), ('setColorTemperature', 4900), ('setSaturation', 82), ('setLevel', 80)]",4,0.027899742126464844,183,295
582,"(5, 0)","('on',)","(60,)","(2700,)","('on',)","(60,)","(3700,)","(61, 0)","[('setColorTemperature', 3700), ('setHue', 61)]",2,0.008243799209594727,62,80
583,"(0, 98)","('off',)","(45,)","(8600,)","('on',)","(39,)","(8600,)","(0, 87)","[('on', None), ('setSaturation', 87), ('setLevel', 39)]",3,0.024378299713134766,189,232
584,"(0, 35)","('on',)","(57,)","(2800,)","('on',)","(48,)","(5300,)","(87, 0)","[('setColorTemperature', 5300), ('setHue', 87), ('setLevel', 48)]",3,0.014989852905273438,89,170
585,"(53, 0)","('on',)","(68,)","(7800,)","('on',)","(98,)","(2200,)","(82, 0)","[('setColorTemperature', 2200), ('setHue', 82), ('setLevel', 98)]",3,0.01593470573425293,99,184
586,"(95, 0)","('on',)","(43,)","(7800,)","('on',)","(53,)","(5100,)","(95, 0)","[('setColorTemperature', 5100), ('setLevel', 53)]",2,0.00513005256652832,54,86
587,"(0, 96)","('off',)","(14,)","(5000,)","('on',)","(85,)","(7400,)","(0, 38)","[('on', None), ('setColorTemperature', 7400), ('setSaturation', 38), ('setLevel', 85)]",4,0.02471160888671875,140,281
588,"(0, 73)","('off',)","(45,)","(3400,)","('on',)","(98,)","(6600,)","(0, 36)","[('on', None), ('setColorTemperature', 6600), ('setSaturation', 36), ('setLevel', 98)]",4,0.02478766441345215,138,284
589,"(0, 63)","('on',)","(92,)","(4300,)","('on',)","(85,)","(4300,)","(0, 82)","[('setSaturation', 82), ('setLevel', 85)]",2,0.02625560760498047,183,272
590,"(89, 0)","('off',)","(9,)","(5300,)","('on',)","(100,)","(5300,)","(0, 53)","[('on', None), ('setSaturation', 53), ('setLevel', 100)]",3,0.024060964584350586,154,259
591,"(98, 0)","('on',)","(0,)","(3300,)","('on',)","(0,)","(3300,)","(0, 27)","[('setSaturation', 27)]",1,0.014928817749023438,128,132
592,"(50, 0)","('off',)","(21,)","(8800,)","('on',)","(13,)","(8800,)","(0, 33)","[('on', None), ('setSaturation', 33), ('setLevel', 13)]",3,0.016695737838745117,134,152
593,"(0, 90)","('off',)","(39,)","(4600,)","('on',)","(39,)","(6000,)","(0, 13)","[('on', None), ('setColorTemperature', 6000), ('setSaturation', 13)]",3,0.015867233276367188,115,157
